id,first_name,last_name,gender,contract_type,min_hours,max_hours,rate_code,rest_days_per_cycle,preferred_region,preferred_service,restricted_service,preferred_days,restricted_days,preferred_shifts,restricted_shifts,skills,days_on,days_off,week_on,week_off,invert_pattern,active,email
1,Uche,Thomas,MALE,PERMANENT,37.50,105.00,L1,,BARNET,"Cedar House No. 22:60,Sycamore Close No. 19:30",,,,DAY,,,6,1,,,f,t,carer1@synth.example
2,Lucia,Dube,FEMALE,PERMANENT,37.50,60.00,L1,,BARNET,"Langley Road No. 25:60,Priory Road No. 21:30,Sycamore Lodge No. 29:10",,,,LONG_DAY,,,6,1,,,f,t,carer2@synth.example
3,Rosa,Thomas,MALE,PERMANENT,37.50,40.00,L1,,BARNET,Birchwood Road No. 6:60,,,,,,,23,4,,,f,t,carer3@synth.example
4,Amara,Lewis,FEMALE,PERMANENT,37.50,72.00,L1,,BARNET,"Elm Gardens No. 13:60,Elm Court No. 14:30",,,,,,,6,1,,,f,t,carer4@synth.example
5,Zara,Owusu,MALE,PERMANENT,37.50,105.00,L1,8,BARNET,"Maple Court No. 24:60,Sycamore Close No. 19:30,Sunnybank House No. 28:10",,,,,,,6,1,,,f,t,carer5@synth.example
6,Hassan,Nkosi,FEMALE,PERMANENT,37.50,60.00,L1,,BARNET,Birchwood Gardens No. 23:60,,,,WAKING_NIGHT,,,23,4,,,f,t,carer6@synth.example
7,Mariam,Quinn,MALE,PERMANENT,37.50,40.00,L1,,BARNET,"Kingsley House No. 2:60,Meadow House No. 27:30",,,,DAY,,BUCCAL,6,1,,,f,t,carer7@synth.example
8,Lucia,Baker,FEMALE,PERMANENT,37.50,72.00,L1,,BARNET,"Chestnut Road No. 16:60,Elm Gardens No. 13:30,Foxglove Avenue No. 15:10",,,,LONG_DAY,,,6,1,,,f,t,carer8@synth.example
9,Vera,Walsh,MALE,PERMANENT,37.50,105.00,L1,,BARNET,Riverside Road No. 26:60,,,,,,,23,4,,,f,t,carer9@synth.example
10,Priya,Jones,FEMALE,PERMANENT,37.50,60.00,L1,6,BARNET,"Birchwood Road No. 6:60,Oakfield Court No. 3:30",,,,,,,6,1,,,f,t,carer10@synth.example
